student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35633,2025-05-08,14:00:00,2025-05-03,"2026-08-17 13:39:42","2026-08-17 13:39:42",-11183.65,Sim,Não,Presente,56C3BCA6FD99,NULL,NULL,367,2025-05-08,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,367,11.17,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35632,2025-05-05,11:36:00,2025-05-05,"2026-08-17 13:39:42","2026-08-17 13:39:42",-11258.05,Sim,Não,Presente,C6B74B2A79ED,NULL,NULL,354,2025-05-05,"Arroz, feijão, frango grelhado, legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,354,98.70,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35631,2025-05-01,16:36:00,2025-04-26,"2026-08-17 13:39:42","2026-08-17 13:39:42",-11349.05,Sim,Não,Presente,6F23FB073085,NULL,NULL,347,2025-05-01,"Cuscuz de frango com suco de goiaba",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,347,13.32,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35630,2025-04-28,12:19:00,2025-04-24,"2026-08-17 13:39:42","2026-08-17 13:39:42",-11425.33,Sim,Não,Presente,FEABED7B2220,NULL,NULL,334,2025-04-28,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",13385,4,"Atividade acadêmica",334,115.21,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35629,2025-04-23,21:50:00,2025-04-20,"2026-08-17 13:39:42","2026-08-17 13:39:42",-11535.82,Não,Sim,Cancelada,7048509C2086,NULL,NULL,324,2025-04-23,"Tapioca de frango com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,324,15.95,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35628,2025-04-14,12:49:00,2025-04-13,"2026-08-17 13:39:42","2026-08-17 13:39:42",-11760.83,Sim,Não,Presente,C7E6F69E8FC3,NULL,NULL,294,2025-04-14,"Arroz, feijão, peixe assado, pirão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",13384,2,NULL,294,148.67,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35626,2025-04-04,12:42:00,2025-04-02,"2026-08-17 13:39:42","2026-08-17 13:39:42",-12000.95,Sim,Não,Presente,0F8C3B822284,NULL,NULL,270,2025-04-04,"Arroz, feijão, carne moída com legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,270,119.70,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35627,2025-04-04,14:16:00,2025-04-01,"2026-08-17 13:39:42","2026-08-17 13:39:42",-11999.38,Sim,Não,Presente,C33CEA51BF78,NULL,NULL,271,2025-04-04,"Risoto cremoso",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,271,12.99,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35625,2025-03-13,14:09:00,2025-03-10,"2026-08-17 13:39:42","2026-08-17 13:39:42",-12527.50,Não,Não,Ausente,7A67CD91962E,"Problema de transporte",NULL,207,2025-03-13,"Cuscuz de frango com suco de goiaba",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,207,12.55,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35624,2025-03-10,20:51:00,2025-03-06,"2026-08-17 13:39:42","2026-08-17 13:39:42",-12592.80,Sim,Não,Presente,D61458975C1F,NULL,NULL,196,2025-03-10,"Sanduíche de frango com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",13383,4,NULL,196,16.65,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35623,2025-03-06,20:54:00,2025-03-05,"2026-08-17 13:39:42","2026-08-17 13:39:42",-12688.75,Sim,Não,Presente,77B555B570AB,NULL,NULL,188,2025-03-06,"Cuscuz de frango com suco de manga",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",13382,4,"Problema de saúde",188,20.89,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35622,2025-01-31,12:11:00,2025-01-31,"2026-08-17 13:39:42","2026-08-17 13:39:42",-13513.47,Não,Sim,Cancelada,2AAC9EC5DE74,NULL,NULL,90,2025-01-31,"Arroz, feijão, frango assado, farofa e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,90,101.76,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35621,2025-01-30,11:32:00,2025-01-28,"2026-08-17 13:39:42","2026-08-17 13:39:42",-13538.12,Sim,Não,Presente,64351CB0AA04,NULL,NULL,86,2025-01-30,"Arroz, feijão, carne moída com legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,86,117.95,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35620,2025-01-28,16:15:00,2025-01-28,"2026-08-17 13:39:42","2026-08-17 13:39:42",-13581.40,Sim,Não,Presente,113BB9627C44,NULL,NULL,79,2025-01-28,"Canja de frango",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,79,9.10,NULL,NULL,NULL,NULL,NULL,NULL
643,"Afonso André Jimenes",48601016,Sim,2027-11-09,Não,Não,Não,Sim,258,NULL,NULL,5,"Licenciatura em Física",FIS,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,35619,2025-01-02,15:57:00,2024-12-28,"2026-08-17 13:39:42","2026-08-17 13:39:42",-14205.70,Sim,Não,Presente,700748B69C9F,NULL,NULL,7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",13381,4,NULL,7,12.92,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77128,2026-06-15,07:28:00,2026-06-10,"2026-08-17 13:39:48","2026-08-17 13:39:48",-1518.18,Sim,Não,Presente,1BC89CAB33D8,NULL,NULL,1513,2026-06-15,"Sanduíche de frango com suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",29010,5,NULL,1513,8.12,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77129,2026-06-15,11:16:00,2026-06-15,"2026-08-17 13:39:48","2026-08-17 13:39:48",-1514.38,Sim,Não,Presente,9C96860DC4AB,NULL,NULL,1514,2026-06-15,"Arroz, feijão, frango ensopado, farofa e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",29011,4,NULL,1514,111.98,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77127,2026-06-11,16:10:00,2026-06-11,"2026-08-17 13:39:48","2026-08-17 13:39:48",-1605.48,Sim,Não,Presente,2A24D3409283,NULL,NULL,1507,2026-06-11,"Tapioca com queijo e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1507,13.58,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77126,2026-06-09,11:24:00,2026-06-04,"2026-08-17 13:39:48","2026-08-17 13:39:48",-1658.25,Sim,Não,Presente,89B6DA112BD4,NULL,NULL,1498,2026-06-09,"Arroz, feijão, carne de panela, purê e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",29009,5,NULL,1498,80.81,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77125,2026-06-08,07:26:00,2026-06-08,"2026-08-17 13:39:48","2026-08-17 13:39:48",-1686.22,Sim,Não,Presente,67572D0B6FF1,NULL,NULL,1493,2026-06-08,"Bolo de milho com suco de goiaba",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1493,4.91,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77124,2026-06-03,19:48:00,2026-05-31,"2026-08-17 13:39:48","2026-08-17 13:39:48",-1793.85,Não,Sim,Cancelada,81D00933162E,NULL,NULL,1484,2026-06-03,"Canja de frango",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1484,20.06,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77123,2026-05-29,15:43:00,2026-05-27,"2026-08-17 13:39:48","2026-08-17 13:39:48",-1917.93,Sim,Não,Presente,A4C0F26A61B4,NULL,NULL,1471,2026-05-29,"Risoto cremoso",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",29008,5,NULL,1471,12.71,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77122,2026-05-18,14:09:00,2026-05-18,"2026-08-17 13:39:48","2026-08-17 13:39:48",-2183.50,Sim,Não,Presente,4E49E505A5E0,NULL,NULL,1435,2026-05-18,"Tapioca com queijo e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",29007,5,NULL,1435,12.67,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77121,2026-05-11,08:57:00,2026-05-06,"2026-08-17 13:39:48","2026-08-17 13:39:48",-2356.70,Sim,Não,Presente,53A025782EF4,NULL,NULL,1413,2026-05-11,"Cuscuz com carne moída e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1413,9.31,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77120,2026-05-05,19:47:00,2026-05-04,"2026-08-17 13:39:48","2026-08-17 13:39:48",-2489.87,Sim,Não,Presente,0747764F7AEC,NULL,NULL,1400,2026-05-05,"Cuscuz de frango com suco de manga",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",29006,4,NULL,1400,18.31,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77119,2026-05-04,07:40:00,2026-05-02,"2026-08-17 13:39:48","2026-08-17 13:39:48",-2525.98,Sim,Não,Presente,C3CC0450649C,NULL,NULL,1393,2026-05-04,"Cuscuz com carne moída e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",29005,3,NULL,1393,7.99,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77118,2026-05-01,16:19:00,2026-04-27,"2026-08-17 13:39:48","2026-08-17 13:39:48",-2589.33,Sim,Não,Presente,20DDC92A4490,NULL,NULL,1391,2026-05-01,"Tapioca com queijo e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",29004,5,NULL,1391,9.48,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77117,2026-04-22,14:36:00,2026-04-18,"2026-08-17 13:39:48","2026-08-17 13:39:48",-2807.05,Sim,Não,Presente,783D47D40237,NULL,NULL,1363,2026-04-22,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",29003,5,NULL,1363,11.35,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77116,2026-04-21,14:39:00,2026-04-17,"2026-08-17 13:39:48","2026-08-17 13:39:48",-2831.00,Sim,Não,Presente,C7E5A618DF38,NULL,NULL,1359,2026-04-21,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",29002,4,NULL,1359,9.99,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77115,2026-04-20,21:46:00,2026-04-20,"2026-08-17 13:39:48","2026-08-17 13:39:48",-2847.88,Sim,Não,Presente,1BB3730CD733,NULL,NULL,1356,2026-04-20,"Risoto cremoso",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",29001,4,NULL,1356,20.31,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77114,2026-04-16,07:38:00,2026-04-13,"2026-08-17 13:39:48","2026-08-17 13:39:48",-2958.02,Sim,Não,Presente,07FFC1524708,NULL,NULL,1345,2026-04-16,"Bolo de milho com suco de goiaba",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1345,7.38,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77113,2026-04-07,08:45:00,2026-04-04,"2026-08-17 13:39:48","2026-08-17 13:39:48",-3172.90,Sim,Não,Presente,1FF6BF461626,NULL,NULL,1317,2026-04-07,"Canja de frango",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1317,10.15,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77112,2026-03-24,20:21:00,2026-03-22,"2026-08-17 13:39:48","2026-08-17 13:39:48",-3497.30,Sim,Não,Presente,154377DF6F0E,NULL,NULL,1280,2026-03-24,"Tapioca de frango com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",29000,4,NULL,1280,19.26,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77111,2026-03-23,08:28:00,2026-03-19,"2026-08-17 13:39:48","2026-08-17 13:39:48",-3533.18,Sim,Não,Presente,24D36A3BCDBF,NULL,NULL,1273,2026-03-23,"Bolo de macaxeira com café",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",28999,3,NULL,1273,7.19,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77110,2026-03-04,11:46:00,2026-03-02,"2026-08-17 13:39:48","2026-08-17 13:39:48",-3985.88,Sim,Não,Presente,4D74427783A2,NULL,NULL,1222,2026-03-04,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",28998,5,NULL,1222,116.32,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77109,2026-03-02,07:07:00,2026-03-02,"2026-08-17 13:39:48","2026-08-17 13:39:48",-4038.53,Sim,Não,Presente,DEC631E944C2,NULL,NULL,1213,2026-03-02,"Cuscuz com frango e suco de manga",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",28997,3,"Ausência justificada pelo estudante",1213,8.28,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77107,2026-02-26,07:19:00,2026-02-24,"2026-08-17 13:39:48","2026-08-17 13:39:48",-4134.33,Sim,Não,Presente,E49BB9566E8D,NULL,NULL,1205,2026-02-26,"Cuscuz com frango e suco de manga",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",28995,2,"Imprevisto pessoal",1205,7.25,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77108,2026-02-26,19:02:00,2026-02-22,"2026-08-17 13:39:48","2026-08-17 13:39:48",-4122.62,Sim,Não,Presente,9E9F1108A0C4,NULL,NULL,1208,2026-02-26,"Cuscuz com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",28996,2,NULL,1208,21.49,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77106,2026-02-25,08:37:00,2026-02-20,"2026-08-17 13:39:48","2026-08-17 13:39:48",-4157.03,Sim,Não,Presente,67B4862F5F43,NULL,NULL,1201,2026-02-25,"Bolo de macaxeira com café",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",28994,4,NULL,1201,6.52,NULL,NULL,NULL,NULL,NULL,NULL
