student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
5022,Aluno Sintético 022,202600022,Sim,2027-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400100,2026-04-06,20:58:07,2026-04-05,2026-04-05 20:58:07,2026-04-06 11:26:00,10.03,Sim,Não,Presente,9C8529E35716,,,200178,2026-04-06,Cuscuz com ovo e suco de goiaba,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300178,0.27,,,,,,
5053,Aluno Sintético 053,202600053,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400754,2026-04-06,09:25:11,2026-04-04,2026-04-04 09:25:11,2026-04-06 09:52:00,45.58,Sim,Não,Presente,90B470648AC4,,,200178,2026-04-06,Cuscuz com ovo e suco de goiaba,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300178,0.27,,,,,,
5001,Aluno Sintético 001,202600001,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,402838,2026-04-06,05:01:17,2026-04-04,2026-04-04 05:01:17,2026-04-06 15:20:00,53.98,Sim,Não,Presente,F4481D38EB9F,,,200179,2026-04-06,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701197,5,,300179,1.27,15001,aluno5001@exemplo.invalid,Estudante,801197,1,Avaliação sintética da refeição
5003,Aluno Sintético 003,202600003,Sim,2026-12-31,Sim,Não,Não,Sim,103,903,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Não,,,,,,,,Não,401664,2026-04-06,21:28:12,2026-04-05,2026-04-05 21:28:12,2026-04-06 15:57:00,13.53,Sim,Não,Presente,27306B822207,,,200179,2026-04-06,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300179,1.27,,,,,,
5019,Aluno Sintético 019,202600019,Sim,2027-12-31,Sim,Não,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402220,2026-04-06,06:57:28,2026-04-05,2026-04-05 06:57:28,2026-04-06 13:54:00,28.04,Sim,Não,Presente,CBAFFBD7CE72,,,200179,2026-04-06,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300179,1.27,,,,,,
5030,Aluno Sintético 030,202600030,Sim,2026-12-31,Sim,Sim,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,401148,2026-04-06,14:55:59,2026-04-04,2026-04-04 14:55:59,2026-04-06 15:33:00,44.07,Sim,Não,Presente,CFEA164BEFAF,,,200179,2026-04-06,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300179,1.27,,,,,,
5036,Aluno Sintético 036,202600036,Sim,2026-12-31,Não,Sim,Sim,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,401143,2026-04-06,16:55:45,2026-04-05,2026-04-05 16:55:45,2026-04-06 04:17:55,18.07,Não,Sim,Cancelada,4A7E3EFE267A,,,200179,2026-04-06,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300179,1.27,,,,,,
5037,Aluno Sintético 037,202600037,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401124,2026-04-06,12:21:46,2026-04-04,2026-04-04 12:21:46,2026-04-06 16:44:00,46.64,Sim,Não,Presente,8297CB0376B7,,,200179,2026-04-06,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300179,1.27,,,,,,
5043,Aluno Sintético 043,202600043,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Sim,401849,2026-04-06,14:20:33,2026-04-04,2026-04-04 14:20:33,2026-04-06 13:56:00,44.66,Sim,Não,Presente,C5E6CC87BEA9,,,200179,2026-04-06,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700791,4,Boa variedade,300179,1.27,15043,aluno5043@exemplo.invalid,Estudante,800791,1,Avaliação sintética da refeição
5045,Aluno Sintético 045,202600045,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,401953,2026-04-06,16:04:24,2026-04-05,2026-04-05 16:04:24,2026-04-06 15:49:00,18.93,Sim,Não,Presente,C88F5A1EA628,,,200179,2026-04-06,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700840,5,,300179,1.27,15045,aluno5045@exemplo.invalid,Estudante,800840,1,Avaliação sintética da refeição
5055,Aluno Sintético 055,202600055,Sim,2027-12-31,Sim,Não,Não,Não,,,Necessidade de atendimento prioritário,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Não,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400829,2026-04-06,15:57:05,2026-04-04,2026-04-04 15:57:05,2026-04-06 15:11:00,43.05,Sim,Não,Presente,1FCDE59290CE,,,200179,2026-04-06,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300179,1.27,,,,,,
5060,Aluno Sintético 060,202600060,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Não,,,,,,,,Não,400369,2026-04-06,11:41:28,2026-04-04,2026-04-04 11:41:28,2026-04-06 15:22:00,47.31,Sim,Não,Presente,0644FCF40793,,,200179,2026-04-06,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300179,1.27,,,,,,
5063,Aluno Sintético 063,202600063,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400552,2026-04-06,16:37:00,2026-04-01,2026-04-01 16:37:00,2026-04-06 15:06:00,114.38,Sim,Não,Presente,F143F5D54030,,,200179,2026-04-06,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300179,1.27,,,,,,
5070,Aluno Sintético 070,202600070,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,,,,,,,,Não,402510,2026-04-06,08:02:53,2026-04-05,2026-04-05 08:02:53,2026-04-06 15:39:00,26.95,Sim,Não,Presente,AC045B268463,,,200179,2026-04-06,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701061,5,Porção adequada,300179,1.27,15070,aluno5070@exemplo.invalid,Estudante,801061,1,Avaliação sintética da refeição
5025,Aluno Sintético 025,202600025,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Não,,,,,,,,Não,401556,2026-04-06,07:29:39,2026-04-05,2026-04-05 07:29:39,2026-04-06 20:17:00,31.51,Sim,Não,Presente,0B857A2BC1C3,,,200180,2026-04-06,Pão com queijo e café com leite,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700674,4,,300180,0.27,15025,aluno5025@exemplo.invalid,Estudante,800674,1,Avaliação sintética da refeição
5043,Aluno Sintético 043,202600043,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Sim,402215,2026-04-06,23:37:02,2026-04-05,2026-04-05 23:37:02,2026-04-06 18:26:00,15.38,Sim,Não,Presente,C04AC3ECA71C,,,200180,2026-04-06,Pão com queijo e café com leite,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700951,4,,300180,0.27,15043,aluno5043@exemplo.invalid,Estudante,800951,1,Avaliação sintética da refeição
5044,Aluno Sintético 044,202600044,Sim,2027-12-31,Sim,Não,Não,Sim,144,944,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400527,2026-04-06,05:59:53,2026-04-05,2026-04-05 05:59:53,2026-04-06 20:28:00,33.0,Sim,Não,Presente,970914566CD8,,,200180,2026-04-06,Pão com queijo e café com leite,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700237,3,,300180,0.27,15044,aluno5044@exemplo.invalid,Estudante,800237,1,Avaliação sintética da refeição
5063,Aluno Sintético 063,202600063,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402119,2026-04-06,11:18:07,2026-04-04,2026-04-04 11:18:07,2026-04-06 20:28:00,51.7,Sim,Não,Presente,CC5565CDD843,,,200180,2026-04-06,Pão com queijo e café com leite,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300180,0.27,,,,,,
5077,Aluno Sintético 077,202600077,Sim,2026-12-31,Sim,Sim,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,401923,2026-04-06,20:42:28,2026-04-05,2026-04-05 20:42:28,2026-04-06 19:27:00,18.29,Sim,Não,Presente,46B123EBCAD5,,,200180,2026-04-06,Pão com queijo e café com leite,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300180,0.27,,,,,,
5038,Aluno Sintético 038,202600038,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401061,2026-04-06,00:19:00,2026-04-06,2026-04-06 00:19:00,2026-04-06 22:41:00,18.68,Sim,Não,Presente,911BD39EDB6D,,,200181,2026-04-06,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300181,0.34,,,,,,
5043,Aluno Sintético 043,202600043,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Sim,402833,2026-04-06,16:05:27,2026-04-05,2026-04-05 16:05:27,2026-04-06 21:08:00,26.91,Sim,Não,Presente,EA8F41600CFE,,,200181,2026-04-06,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300181,0.34,,,,,,
5051,Aluno Sintético 051,202600051,Sim,2026-12-31,Sim,Não,Não,Sim,151,951,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,Não,402279,2026-04-06,10:09:16,2026-04-06,2026-04-06 10:09:16,2026-04-06 21:37:00,8.85,Sim,Não,Presente,811A7C258A63,,,200181,2026-04-06,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300181,0.34,,,,,,
5055,Aluno Sintético 055,202600055,Sim,2027-12-31,Sim,Não,Não,Não,,,Necessidade de atendimento prioritário,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Não,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401155,2026-04-06,03:18:10,2026-04-06,2026-04-06 03:18:10,2026-04-06 22:53:00,15.7,Sim,Não,Presente,EE6102406C90,,,200181,2026-04-06,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700493,4,,300181,0.34,15055,aluno5055@exemplo.invalid,Estudante,800493,1,Avaliação sintética da refeição
5073,Aluno Sintético 073,202600073,Sim,2027-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401878,2026-04-06,09:22:18,2026-04-06,2026-04-06 09:22:18,2026-04-06 21:01:00,9.63,Sim,Não,Presente,4257DC56F345,,,200181,2026-04-06,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700803,5,,300181,0.34,15073,aluno5073@exemplo.invalid,Estudante,800803,1,Avaliação sintética da refeição
5074,Aluno Sintético 074,202600074,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,400083,2026-04-06,05:14:51,2026-04-02,2026-04-02 05:14:51,2026-04-06 21:29:00,109.75,Sim,Não,Presente,3FFCA24A42E2,,,200181,2026-04-06,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300181,0.34,,,,,,
5002,Aluno Sintético 002,202600002,Sim,2026-12-31,Sim,Sim,Não,Sim,102,902,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Não,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,400666,2026-04-07,10:04:43,2026-04-06,2026-04-06 10:04:43,2026-04-07 09:40:00,20.92,Sim,Não,Presente,80196D64D40B,,,200182,2026-04-07,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700293,4,,300182,0.56,15002,aluno5002@exemplo.invalid,Estudante,800293,1,Avaliação sintética da refeição
5011,Aluno Sintético 011,202600011,Sim,2027-12-31,Sim,Sim,Não,Não,,,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,402060,2026-04-07,12:01:12,2026-04-04,2026-04-04 12:01:12,2026-04-07 09:44:00,66.98,Sim,Não,Presente,EC89F4004A51,,,200182,2026-04-07,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300182,0.56,,,,,,
5018,Aluno Sintético 018,202600018,Sim,2026-12-31,Não,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,400859,2026-04-07,13:00:07,2026-04-02,2026-04-02 13:00:07,2026-04-07 09:35:00,114.0,Sim,Não,Presente,EB6AB5AFA09C,,,200182,2026-04-07,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700374,4,,300182,0.56,15018,aluno5018@exemplo.invalid,Estudante,800374,1,Avaliação sintética da refeição
5022,Aluno Sintético 022,202600022,Sim,2027-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400800,2026-04-07,17:50:20,2026-04-03,2026-04-03 17:50:20,2026-04-07 10:10:00,85.16,Sim,Não,Presente,72A569B931FD,,,200182,2026-04-07,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700346,3,,300182,0.56,15022,aluno5022@exemplo.invalid,Estudante,800346,1,Avaliação sintética da refeição
5025,Aluno Sintético 025,202600025,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Não,,,,,,,,Não,401833,2026-04-07,22:39:05,2026-04-05,2026-04-05 22:39:05,2026-04-07 11:48:00,32.35,Sim,Não,Presente,F832E50CA50A,,,200182,2026-04-07,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700787,3,,300182,0.56,15025,aluno5025@exemplo.invalid,Estudante,800787,1,Avaliação sintética da refeição
5056,Aluno Sintético 056,202600056,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,Não,401054,2026-04-07,00:45:37,2026-04-02,2026-04-02 00:45:37,2026-04-07 12:07:00,126.24,Sim,Não,Presente,729D546FDE54,,,200182,2026-04-07,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300182,0.56,,,,,,
5058,Aluno Sintético 058,202600058,Sim,2026-12-31,Sim,Sim,Não,Sim,158,958,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Não,402985,2026-04-07,07:09:31,2026-04-05,2026-04-05 07:09:31,2026-04-06 17:49:11,47.84,Não,Sim,Cancelada,14C61F97C0DF,,,200182,2026-04-07,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300182,0.56,,,,,,
5071,Aluno Sintético 071,202600071,Sim,2026-12-31,Sim,Não,Não,Sim,171,971,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402867,2026-04-07,23:55:46,2026-04-06,2026-04-06 23:55:46,2026-04-07 10:05:00,7.07,Sim,Não,Presente,4C21DCFDD5B3,,,200182,2026-04-07,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,701210,4,,300182,0.56,15071,aluno5071@exemplo.invalid,Estudante,801210,1,Avaliação sintética da refeição
5004,Aluno Sintético 004,202600004,Sim,2026-12-31,Sim,Não,Não,Sim,104,904,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,,,,,,Não,401288,2026-04-07,02:47:36,2026-04-07,2026-04-07 02:47:36,2026-04-07 16:34:00,8.21,Sim,Não,Presente,AF9A033BD64D,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300183,1.54,,,,,,
5008,Aluno Sintético 008,202600008,Sim,2027-12-31,Sim,Não,Não,Sim,108,908,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401746,2026-04-07,02:24:15,2026-04-04,2026-04-04 02:24:15,2026-04-07 16:15:00,80.6,Sim,Não,Presente,9BBACA697F82,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700750,3,,300183,1.54,15008,aluno5008@exemplo.invalid,Estudante,800750,1,Avaliação sintética da refeição
5013,Aluno Sintético 013,202600013,Não,2026-12-31,Não,Não,Não,Sim,113,913,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Não,Sim,Não,Sim,,,,,,,,Não,401609,2026-04-07,05:59:55,2026-04-06,2026-04-06 05:59:55,2026-04-07 14:12:00,29.0,Sim,Não,Presente,EBCE2B537EE5,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300183,1.54,,,,,,
5019,Aluno Sintético 019,202600019,Sim,2027-12-31,Sim,Não,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401243,2026-04-07,23:12:46,2026-04-06,2026-04-06 23:12:46,2026-04-07 14:17:00,11.79,Sim,Não,Presente,3D68BAD135DB,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700537,5,,300183,1.54,15019,aluno5019@exemplo.invalid,Estudante,800537,1,Avaliação sintética da refeição
5024,Aluno Sintético 024,202600024,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402267,2026-04-07,17:08:52,2026-04-06,2026-04-06 17:08:52,2026-04-07 15:57:00,17.85,Sim,Não,Presente,C558BD1B93A3,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300183,1.54,,,,,,
5027,Aluno Sintético 027,202600027,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400460,2026-04-07,02:21:34,2026-04-07,2026-04-07 02:21:34,2026-04-07 13:13:00,8.64,Sim,Não,Presente,9AA4A34622B9,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700205,4,,300183,1.54,15027,aluno5027@exemplo.invalid,Estudante,800205,1,Avaliação sintética da refeição
5039,Aluno Sintético 039,202600039,Não,2026-12-31,Sim,Não,Não,Não,,,Restrição alimentar declarada,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402646,2026-04-07,04:31:58,2026-04-03,2026-04-03 04:31:58,2026-04-07 13:19:00,102.47,Sim,Não,Presente,5625E4861FBD,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701116,4,,300183,1.54,15039,aluno5039@exemplo.invalid,Estudante,801116,1,Avaliação sintética da refeição
5040,Aluno Sintético 040,202600040,Sim,2026-12-31,Sim,Sim,Não,Sim,140,940,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,401947,2026-04-07,04:38:20,2026-04-05,2026-04-05 04:38:20,2026-04-07 14:43:00,54.36,Sim,Não,Presente,C4D92779FE48,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300183,1.54,,,,,,
5046,Aluno Sintético 046,202600046,Sim,2026-12-31,Sim,Sim,Não,Sim,146,946,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Sim,402173,2026-04-07,21:34:41,2026-04-06,2026-04-06 21:34:41,2026-04-07 14:12:00,13.42,Sim,Não,Presente,F0B8E59269E6,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700930,3,,300183,1.54,15046,aluno5046@exemplo.invalid,Estudante,800930,1,Avaliação sintética da refeição
5051,Aluno Sintético 051,202600051,Sim,2026-12-31,Sim,Não,Não,Sim,151,951,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,Não,400875,2026-04-07,06:50:33,2026-04-06,2026-04-06 06:50:33,2026-04-07 13:34:00,28.16,Sim,Não,Presente,91882BD2FA00,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700385,3,,300183,1.54,15051,aluno5051@exemplo.invalid,Estudante,800385,1,Avaliação sintética da refeição
5067,Aluno Sintético 067,202600067,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,402184,2026-04-07,16:27:28,2026-04-06,2026-04-06 16:27:28,2026-04-07 16:49:00,18.54,Sim,Não,Presente,2B204B86C464,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300183,1.54,,,,,,
5070,Aluno Sintético 070,202600070,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,,,,,,,,Não,402816,2026-04-07,19:15:38,2026-04-05,2026-04-05 19:15:38,2026-04-07 14:16:00,39.74,Sim,Não,Presente,FC708072900E,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701190,4,Boa variedade,300183,1.54,15070,aluno5070@exemplo.invalid,Estudante,801190,1,Avaliação sintética da refeição
