student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,569353,2025-04-03,11:23:03,2025-04-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3129,2025-04-03,"Bisteca suína  ou  Picadinho de carne com legumes; Arroz parboilizado; Feijão preto com batata doce; Jerimum cozido; Salada com  Repolho, pimentão, cebola  e Cenoura ralada; Abacaxi",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,270,23.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,569353,2025-04-03,11:23:03,2025-04-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3129,2025-04-03,"Bisteca suína  ou  Picadinho de carne com legumes; Arroz parboilizado; Feijão preto com batata doce; Jerimum cozido; Salada com  Repolho, pimentão, cebola  e Cenoura ralada; Abacaxi",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,270,23.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,569353,2025-04-03,11:23:03,2025-04-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3129,2025-04-03,"Bisteca suína  ou  Picadinho de carne com legumes; Arroz parboilizado; Feijão preto com batata doce; Jerimum cozido; Salada com  Repolho, pimentão, cebola  e Cenoura ralada; Abacaxi",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,270,23.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,567735,2025-04-01,09:16:44,2025-04-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3114,2025-04-01,"Cuscuz com frango desfiado  +  Suco de caju",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,387,5.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,567735,2025-04-01,09:16:44,2025-04-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3114,2025-04-01,"Cuscuz com frango desfiado  +  Suco de caju",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,387,5.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,567736,2025-04-01,11:24:14,2025-04-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3127,2025-04-01,"Bife ao molho ou ovos cozidos ou Iscas de pernil suíno; Arroz parboilizado; Feijão carioca com batata doce; Farofa dourada; Salada com Alface, Maçã, Milho verde e Azeitonas; Abacaxi",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,269,22.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,568436,2025-04-01,19:59:30,2025-04-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3116,2025-04-01,"Cuscuz com frango desfiado  +  Suco de caju",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,407,3.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,568436,2025-04-01,19:59:30,2025-04-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3116,2025-04-01,"Cuscuz com frango desfiado  +  Suco de caju",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,407,3.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,567736,2025-04-01,11:24:14,2025-04-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3127,2025-04-01,"Bife ao molho ou ovos cozidos ou Iscas de pernil suíno; Arroz parboilizado; Feijão carioca com batata doce; Farofa dourada; Salada com Alface, Maçã, Milho verde e Azeitonas; Abacaxi",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,269,22.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,567735,2025-04-01,09:16:44,2025-04-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3114,2025-04-01,"Cuscuz com frango desfiado  +  Suco de caju",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,387,5.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,567736,2025-04-01,11:24:14,2025-04-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3127,2025-04-01,"Bife ao molho ou ovos cozidos ou Iscas de pernil suíno; Arroz parboilizado; Feijão carioca com batata doce; Farofa dourada; Salada com Alface, Maçã, Milho verde e Azeitonas; Abacaxi",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,269,22.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,568436,2025-04-01,19:59:30,2025-04-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3116,2025-04-01,"Cuscuz com frango desfiado  +  Suco de caju",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,407,3.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,567735,2025-04-01,09:16:44,2025-04-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3114,2025-04-01,"Cuscuz com frango desfiado  +  Suco de caju",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,387,5.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,568436,2025-04-01,19:59:30,2025-04-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3116,2025-04-01,"Cuscuz com frango desfiado  +  Suco de caju",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,407,3.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,567736,2025-04-01,11:24:14,2025-04-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3127,2025-04-01,"Bife ao molho ou ovos cozidos ou Iscas de pernil suíno; Arroz parboilizado; Feijão carioca com batata doce; Farofa dourada; Salada com Alface, Maçã, Milho verde e Azeitonas; Abacaxi",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,269,22.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,567247,2025-03-31,11:24:17,2025-03-31,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3126,2025-03-31,"Estrogonofe de frango ou ovos cozidos; Arroz parboilizado; Feijão de corda com batata doce; Farofa de cuscuz; Salada com Alface, Abacaxi, Milho verde e Azeitonas; Banana/Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,311,17.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,567247,2025-03-31,11:24:17,2025-03-31,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3126,2025-03-31,"Estrogonofe de frango ou ovos cozidos; Arroz parboilizado; Feijão de corda com batata doce; Farofa de cuscuz; Salada com Alface, Abacaxi, Milho verde e Azeitonas; Banana/Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,311,17.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,567247,2025-03-31,11:24:17,2025-03-31,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3126,2025-03-31,"Estrogonofe de frango ou ovos cozidos; Arroz parboilizado; Feijão de corda com batata doce; Farofa de cuscuz; Salada com Alface, Abacaxi, Milho verde e Azeitonas; Banana/Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,311,17.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,567247,2025-03-31,11:24:17,2025-03-31,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3126,2025-03-31,"Estrogonofe de frango ou ovos cozidos; Arroz parboilizado; Feijão de corda com batata doce; Farofa de cuscuz; Salada com Alface, Abacaxi, Milho verde e Azeitonas; Banana/Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,311,17.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,566626,2025-03-28,11:25:00,2025-03-28,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3097,2025-03-28,"Filé de peixe frito  ou Estrogonofe de carne; Arroz parboilizado; Feijão preto com batata doce; Farofa dourada; Salada de repolho com Pimentão e Milho; Manga",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,310,10.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,566626,2025-03-28,11:25:00,2025-03-28,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3097,2025-03-28,"Filé de peixe frito  ou Estrogonofe de carne; Arroz parboilizado; Feijão preto com batata doce; Farofa dourada; Salada de repolho com Pimentão e Milho; Manga",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,310,10.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,566626,2025-03-28,11:25:00,2025-03-28,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3097,2025-03-28,"Filé de peixe frito  ou Estrogonofe de carne; Arroz parboilizado; Feijão preto com batata doce; Farofa dourada; Salada de repolho com Pimentão e Milho; Manga",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,310,10.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,566626,2025-03-28,11:25:00,2025-03-28,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3097,2025-03-28,"Filé de peixe frito  ou Estrogonofe de carne; Arroz parboilizado; Feijão preto com batata doce; Farofa dourada; Salada de repolho com Pimentão e Milho; Manga",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,310,10.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,565344,2025-03-26,11:23:52,2025-03-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3095,2025-03-26,"Iscas de pernil suíno ou Picadinho de carne com legumes; Arroz parboilizado; Feijão carioca com; Macarrão Espaguete ao Alho e óleo; Salada de  Repolho  com  Cenoura, Cebola branca, e Abacaxi; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,308,29.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,565344,2025-03-26,11:23:52,2025-03-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3095,2025-03-26,"Iscas de pernil suíno ou Picadinho de carne com legumes; Arroz parboilizado; Feijão carioca com; Macarrão Espaguete ao Alho e óleo; Salada de  Repolho  com  Cenoura, Cebola branca, e Abacaxi; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,308,29.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,565344,2025-03-26,11:23:52,2025-03-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3095,2025-03-26,"Iscas de pernil suíno ou Picadinho de carne com legumes; Arroz parboilizado; Feijão carioca com; Macarrão Espaguete ao Alho e óleo; Salada de  Repolho  com  Cenoura, Cebola branca, e Abacaxi; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,308,29.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,565344,2025-03-26,11:23:52,2025-03-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3095,2025-03-26,"Iscas de pernil suíno ou Picadinho de carne com legumes; Arroz parboilizado; Feijão carioca com; Macarrão Espaguete ao Alho e óleo; Salada de  Repolho  com  Cenoura, Cebola branca, e Abacaxi; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,308,29.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,563516,2025-03-20,09:10:25,2025-03-20,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Eu fui e digitei meu código, mas disseram que a reserva não tinha sido feita.","Eu fui e digitei meu código, mas disseram que a reserva não tinha sido feita.",3075,2025-03-20,"Cuscuz ovos e bacon ou cuscuz com sardinha  + Suco de acerola",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,447,3.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,563509,2025-03-20,11:23:37,2025-03-20,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3083,2025-03-20,"Picadinho de carne com legumes ou carne moída refogada; Arroz; Feijão carioca; Macarrão Espaguete; Salada Mista (Alface  e repolho), Pimentão, cebola, tomate, milho verde, ervilha e azeitona; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,305,28.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,563516,2025-03-20,09:10:25,2025-03-20,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Eu fui e digitei meu código, mas disseram que a reserva não tinha sido feita.","Eu fui e digitei meu código, mas disseram que a reserva não tinha sido feita.",3075,2025-03-20,"Cuscuz ovos e bacon ou cuscuz com sardinha  + Suco de acerola",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,447,3.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,563509,2025-03-20,11:23:37,2025-03-20,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3083,2025-03-20,"Picadinho de carne com legumes ou carne moída refogada; Arroz; Feijão carioca; Macarrão Espaguete; Salada Mista (Alface  e repolho), Pimentão, cebola, tomate, milho verde, ervilha e azeitona; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,305,28.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,563516,2025-03-20,09:10:25,2025-03-20,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Eu fui e digitei meu código, mas disseram que a reserva não tinha sido feita.","Eu fui e digitei meu código, mas disseram que a reserva não tinha sido feita.",3075,2025-03-20,"Cuscuz ovos e bacon ou cuscuz com sardinha  + Suco de acerola",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,447,3.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,563509,2025-03-20,11:23:37,2025-03-20,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3083,2025-03-20,"Picadinho de carne com legumes ou carne moída refogada; Arroz; Feijão carioca; Macarrão Espaguete; Salada Mista (Alface  e repolho), Pimentão, cebola, tomate, milho verde, ervilha e azeitona; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,305,28.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,563509,2025-03-20,11:23:37,2025-03-20,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3083,2025-03-20,"Picadinho de carne com legumes ou carne moída refogada; Arroz; Feijão carioca; Macarrão Espaguete; Salada Mista (Alface  e repolho), Pimentão, cebola, tomate, milho verde, ervilha e azeitona; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,305,28.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,563516,2025-03-20,09:10:25,2025-03-20,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Eu fui e digitei meu código, mas disseram que a reserva não tinha sido feita.","Eu fui e digitei meu código, mas disseram que a reserva não tinha sido feita.",3075,2025-03-20,"Cuscuz ovos e bacon ou cuscuz com sardinha  + Suco de acerola",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,447,3.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,562279,2025-03-18,11:24:14,2025-03-18,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3082,2025-03-18,"Creme de galinha ou Iscas de pernil suíno; Arroz parboilizado; Feijão carioca com  batata doce; Macarrão Espaguete ao Alho e óleo; Salada de Alface com Pimentão, cenoura, e azeitona; Melão",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,304,23.00,1151,email_1151,STUDENT,NULL,NULL,NULL
