menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
5,2025-01-02,"Canja de frango",1,"Lanche da Manhã",1,"Campus Cedro",31779,2025-01-02,08:51:00,Sim,Não,Presente,F74A40762ACC,NULL,NULL,578,"Dr. Mia Sandra Branco",22296766,NULL,NULL,NULL,NULL,NULL,Não
5,2025-01-02,"Canja de frango",1,"Lanche da Manhã",1,"Campus Cedro",49637,2025-01-02,08:52:00,Sim,Não,Presente,487ED0086DE1,NULL,NULL,903,"Júlia Santana Filho",29619632,NULL,NULL,NULL,NULL,NULL,Sim
5,2025-01-02,"Canja de frango",1,"Lanche da Manhã",1,"Campus Cedro",63544,2025-01-02,08:52:00,Sim,Não,Presente,14F46496292A,NULL,NULL,1157,"Marcos Christopher D'ávila Jr.",83033434,NULL,NULL,NULL,NULL,NULL,Não
5,2025-01-02,"Canja de frango",1,"Lanche da Manhã",1,"Campus Cedro",131381,2025-01-02,08:52:00,Sim,Não,Presente,21FE9F359963,NULL,NULL,2394,"Jasmin Alves Jr.",44611096,NULL,NULL,NULL,NULL,NULL,Não
5,2025-01-02,"Canja de frango",1,"Lanche da Manhã",1,"Campus Cedro",117751,2025-01-02,08:53:00,Sim,Não,Presente,5AE259919436,NULL,NULL,2142,"Kelly Laura Salgado Neto",35580717,NULL,NULL,NULL,NULL,NULL,Não
5,2025-01-02,"Canja de frango",1,"Lanche da Manhã",1,"Campus Cedro",153545,2025-01-02,08:53:00,Não,Não,Ausente,45B2316515B4,"Problema de transporte",NULL,2805,"Sr. Adriel Paz Sales",56891411,NULL,NULL,NULL,NULL,NULL,Não
5,2025-01-02,"Canja de frango",1,"Lanche da Manhã",1,"Campus Cedro",101913,2025-01-02,08:54:00,Sim,Não,Presente,5A0D358555D5,NULL,NULL,1853,"Dr. Marisa Domingues Paes Neto",20056980,NULL,NULL,NULL,NULL,NULL,Não
5,2025-01-02,"Canja de frango",1,"Lanche da Manhã",1,"Campus Cedro",110084,2025-01-02,08:56:00,Sim,Não,Presente,F8949A9E1A7E,NULL,NULL,2005,"Sr. Renan de Arruda Sobrinho",51428498,NULL,NULL,NULL,NULL,NULL,Não
5,2025-01-02,"Canja de frango",1,"Lanche da Manhã",1,"Campus Cedro",146242,2025-01-02,08:57:00,Sim,Não,Presente,391DD050DA6B,NULL,NULL,2664,"George Willian Dominato",83979138,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",114123,2025-01-02,11:04:00,Não,Não,Ausente,7F6695CD742B,"Problema de transporte",NULL,2078,"Sra. Mirella Rios Rodrigues",43122522,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",127497,2025-01-02,11:09:00,Não,Não,Ausente,45B6E903E23C,"Atividade acadêmica",NULL,2319,"Sra. Eloá Ariana Teles",50832777,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",42262,2025-01-02,11:11:00,Sim,Não,Presente,6E1C5B59F23E,NULL,NULL,770,"Dr. Verônica Cíntia Marques Jr.",65003998,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",110873,2025-01-02,11:13:00,Não,Não,Ausente,78F3D0AEBBB1,"Atividade acadêmica",NULL,2019,"Otávio Ferminiano",14475387,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",71224,2025-01-02,11:16:00,Não,Não,Ausente,E4C3369C7FBC,"Ausência justificada pelo estudante",NULL,1297,"Dr. Alan Tomás Sandoval",76159624,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",131919,2025-01-02,11:16:00,Sim,Não,Presente,8579C86208DF,NULL,NULL,2404,"Lia Tamoio Delvalle",74859380,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",148191,2025-01-02,11:17:00,Não,Não,Ausente,87AD64D7A8A0,"Atividade acadêmica",NULL,2703,"Mauro Meireles",23278430,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",151423,2025-01-02,11:17:00,Sim,Não,Presente,DCE8C1838749,NULL,NULL,2765,"Maicon Cordeiro Fonseca",65393597,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",64079,2025-01-02,11:18:00,Sim,Não,Presente,55B0ACA2FE3B,NULL,NULL,1167,"Evandro Duarte",84761791,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",19027,2025-01-02,11:19:00,Sim,Não,Presente,9F7E9BE85EB1,NULL,NULL,346,"Wilson Bonilha Sobrinho",68107947,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",8218,2025-01-02,11:20:00,Sim,Não,Presente,C2AB2EE6DC83,NULL,NULL,148,"Dr. Carlos Mascarenhas Filho",61205813,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",56301,2025-01-02,11:20:00,Sim,Não,Presente,5C5D17B7B7D4,NULL,NULL,1025,"Sergio Nelson Leal Jr.",98820546,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",75747,2025-01-02,11:20:00,Sim,Não,Presente,7CCD483491C7,NULL,NULL,1383,"Sra. Esther Amaral Jimenes Neto",77312220,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",125786,2025-01-02,11:21:00,Sim,Não,Presente,253621847826,NULL,NULL,2289,"Cléber Martines Esteves Jr.",30404103,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",156086,2025-01-02,11:21:00,Sim,Não,Presente,E0E32A70BDE0,NULL,NULL,2851,"Sr. Gustavo Renan Ramires Neto",08415259,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",99157,2025-01-02,11:23:00,Sim,Não,Presente,B9F89663BA73,NULL,NULL,1804,"Raquel Mascarenhas Paz Sobrinho",91852224,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",157631,2025-01-02,11:23:00,Sim,Não,Presente,F462E2E8F78E,NULL,NULL,2878,"Valentina Rico Neto",43084271,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",104187,2025-01-02,11:24:00,Não,Não,Ausente,ECB65088BE9C,"Ausência justificada pelo estudante",NULL,1896,"Dr. Juliano Bittencourt Saraiva",03131236,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",164430,2025-01-02,11:24:00,Sim,Não,Presente,F9D86B8E0A0D,NULL,NULL,3000,"Sr. Guilherme Gabriel Correia Sobrinho",44247892,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",73183,2025-01-02,11:26:00,Sim,Não,Presente,7DE188D718A0,NULL,NULL,1332,"Sr. George Teobaldo Paz Filho",69956616,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",28470,2025-01-02,11:28:00,Sim,Não,Presente,D056EDB75729,NULL,NULL,518,"Srta. Analu Lourenço Rosa",02376233,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",42665,2025-01-02,11:31:00,Sim,Não,Presente,DF03D56010EB,NULL,NULL,777,"Sr. Cristian Marques Deverso Sobrinho",63003380,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",86205,2025-01-02,11:31:00,Sim,Não,Presente,4C9D51F627E4,NULL,NULL,1569,"Juliano Gonçalves",97841338,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",135086,2025-01-02,11:31:00,Sim,Não,Presente,C5A8A9F73826,NULL,NULL,2462,"Sr. Marcos Garcia",37748274,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",38097,2025-01-02,11:32:00,Sim,Não,Presente,14FA15B68B04,NULL,NULL,695,"Luciano Sérgio Marin Neto",99732800,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",97435,2025-01-02,11:32:00,Sim,Não,Presente,8CAEA4B12FB9,NULL,NULL,1771,"Srta. Ayla Luana Ferminiano Filho",42722464,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",96159,2025-01-02,11:35:00,Sim,Não,Presente,F6043D94171B,NULL,NULL,1748,"Gael Branco",69885936,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",144179,2025-01-02,11:35:00,Sim,Não,Presente,886A9F46BC05,NULL,NULL,2626,"William Maia Aragão Neto",96224544,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",57423,2025-01-02,11:36:00,Sim,Não,Presente,6264439EA29D,NULL,NULL,1046,"Dr. Laís Laís Batista",11149666,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",125181,2025-01-02,11:36:00,Sim,Não,Presente,02B426C1753E,NULL,NULL,2278,"Dr. Manuel Rezende",84186201,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",142825,2025-01-02,11:36:00,Sim,Não,Presente,FF06F4B85B46,NULL,NULL,2602,"Leandro Joaquin Leal",90460334,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",30579,2025-01-02,11:38:00,Sim,Não,Presente,B240C1CC3FF8,NULL,NULL,555,"Sr. Miguel Alan Cortês",94368143,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",110242,2025-01-02,11:38:00,Sim,Não,Presente,A1F7E2DD4967,NULL,NULL,2008,"Srta. Mariah Estrada Assunção",27599411,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",81920,2025-01-02,11:39:00,Sim,Não,Presente,11F39F9576C9,NULL,NULL,1493,"Sra. Kelly Queirós",41583226,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",85564,2025-01-02,11:39:00,Sim,Não,Presente,1BB93104DD43,NULL,NULL,1558,"Janaina Padrão Neto",65880877,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",95787,2025-01-02,11:39:00,Sim,Não,Presente,3E2F432805D6,NULL,NULL,1740,"Filipe Cruz Sobrinho",00016713,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",153546,2025-01-02,11:39:00,Sim,Não,Presente,BABAFC6542AA,NULL,NULL,2805,"Sr. Adriel Paz Sales",56891411,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",111840,2025-01-02,11:42:00,Não,Não,Ausente,8FD8C21A0422,"Compromisso acadêmico",NULL,2036,"Samuel Ferminiano Salgado",43869808,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",143438,2025-01-02,11:43:00,Sim,Não,Presente,BA72BCC00017,NULL,NULL,2612,"Sérgio Valentin Sandoval Neto",50206008,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",42849,2025-01-02,11:44:00,Sim,Não,Presente,AFDE26470490,NULL,NULL,780,"Maurício Gusmão",79416993,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",7646,2025-01-02,11:45:00,Sim,Não,Presente,8D326FA87C2C,NULL,NULL,138,"Luciano Furtado Reis",02492011,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",20863,2025-01-02,11:45:00,Não,Não,Ausente,1C5887461271,"Problema de transporte",NULL,378,"George da Cruz Sanches Neto",24944632,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",69156,2025-01-02,11:45:00,Sim,Não,Presente,5481A873D852,NULL,NULL,1258,"Daniella Emily Teles Filho",74542163,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",134867,2025-01-02,11:45:00,Sim,Não,Presente,21E24010C956,NULL,NULL,2459,"Sra. Clara Joana Cortês Neto",88846182,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",139300,2025-01-02,11:45:00,Sim,Não,Presente,0959B3786823,NULL,NULL,2540,"Cecília Burgos Cruz",61658679,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",139696,2025-01-02,11:45:00,Sim,Não,Presente,C17E9E1C16AF,NULL,NULL,2546,"Dr. Jonas Solano Batista Neto",72242583,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",157294,2025-01-02,11:45:00,Sim,Não,Presente,52D56B2825E1,NULL,NULL,2872,"Dr. Leandro Fernandes Sobrinho",13959402,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",42150,2025-01-02,11:47:00,Sim,Não,Presente,22FB4C91B346,NULL,NULL,768,"Augusto da Rosa Mendonça Jr.",27461767,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",154076,2025-01-02,11:48:00,Sim,Não,Presente,DBAAEE7F66FF,NULL,NULL,2814,"Dr. Lívia Uchoa Salazar Filho",68660630,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",103462,2025-01-02,11:54:00,Sim,Não,Presente,EC3AE1B8B3F7,NULL,NULL,1885,"Sra. Samanta Jasmin Faria Filho",33948332,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",5469,2025-01-02,11:56:00,Sim,Não,Presente,D06E03C5035D,NULL,NULL,102,"Dener da Rosa",10418367,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",143537,2025-01-02,11:56:00,Sim,Não,Presente,8DD176CFC2DE,NULL,NULL,2614,"Srta. Bella Batista Jr.",27933556,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",27434,2025-01-02,11:58:00,Sim,Não,Presente,D5084D1B7657,NULL,NULL,499,"Srta. Antonella Andressa Dominato",04583321,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",84083,2025-01-02,11:59:00,Sim,Não,Presente,B71F268B29D9,NULL,NULL,1532,"Bella Meireles Souza Sobrinho",90290118,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",133314,2025-01-02,11:59:00,Sim,Não,Presente,E310A822BB77,NULL,NULL,2429,"Benedito Mascarenhas Carvalho",08010457,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",2438,2025-01-02,12:01:00,Sim,Não,Presente,F13905125A26,NULL,NULL,46,"Dr. Flávia Arruda Prado",08080274,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",16104,2025-01-02,12:01:00,Sim,Não,Presente,6D0B2EF1D915,NULL,NULL,293,"Joaquim Manuel Saraiva Neto",59795829,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",7081,2025-01-02,12:02:00,Não,Não,Ausente,60A278533977,"Compromisso acadêmico",NULL,129,"Tainara Marin",41962603,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",89561,2025-01-02,12:02:00,Sim,Não,Presente,C24F80BC8BD2,NULL,NULL,1628,"Dr. Renan Serrano Queirós",09655446,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",91119,2025-01-02,12:02:00,Sim,Não,Presente,5D58402E69D5,NULL,NULL,1656,"Dr. Maraisa Karine D'ávila Neto",97624448,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",120403,2025-01-02,12:05:00,Sim,Não,Presente,FE6C052822B1,NULL,NULL,2189,"Dr. Everton César Brito",89246677,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",73416,2025-01-02,12:11:00,Sim,Não,Presente,D580CA146CFF,NULL,NULL,1337,"Dr. Edson Sebastião Ramires",11814010,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",100994,2025-01-02,12:14:00,Sim,Não,Presente,042EA3EDD060,NULL,NULL,1837,"Lia Mia Delgado Filho",93882696,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",25286,2025-01-02,12:15:00,Não,Não,Ausente,F1E6C6E3EF9C,"Problema de saúde",NULL,461,"Sr. Gian Faria Salazar",51702332,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",41446,2025-01-02,12:15:00,Sim,Não,Presente,D42DB0E882BC,NULL,NULL,755,"Sra. Josefina Velasques",22900708,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",64348,2025-01-02,12:16:00,Sim,Não,Presente,890A04F3E927,NULL,NULL,1172,"Sra. Aurora Ferreira",44778563,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",118595,2025-01-02,12:17:00,Sim,Não,Presente,91E4DB1D9B96,NULL,NULL,2156,"Sr. Teobaldo Fabrício Matos",85660455,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",26353,2025-01-02,12:19:00,Sim,Não,Presente,67A2C79A2093,NULL,NULL,479,"Sra. Giovana Faro Jr.",30273967,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",120860,2025-01-02,12:19:00,Sim,Não,Presente,1BD0451411E2,NULL,NULL,2198,"Louise Feliciano Pereira Jr.",74590402,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",61367,2025-01-02,12:22:00,Sim,Não,Presente,88E8590162F1,NULL,NULL,1116,"Mário Ferminiano Galindo Jr.",97584170,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",104344,2025-01-02,12:22:00,Sim,Não,Presente,F9EE41DDB6D6,NULL,NULL,1899,"Lavínia Barros Ferreira",39721238,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",152099,2025-01-02,12:22:00,Sim,Não,Presente,E58E67F103AA,NULL,NULL,2778,"Sr. Carlos Beltrão Filho",89721094,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",36588,2025-01-02,12:23:00,Sim,Não,Presente,137CB9AFEF04,NULL,NULL,668,"Srta. Eva Velasques Vale",46408588,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",124883,2025-01-02,12:23:00,Sim,Não,Presente,0F0B5F258776,NULL,NULL,2272,"Mayara Emily Barreto Jr.",98890303,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",146243,2025-01-02,12:24:00,Sim,Não,Presente,8CF8B739AE4A,NULL,NULL,2664,"George Willian Dominato",83979138,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",157394,2025-01-02,12:27:00,Sim,Não,Presente,692960EE8CB9,NULL,NULL,2874,"Maya Santos",69763921,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",22770,2025-01-02,12:28:00,Sim,Não,Presente,619ADE520DAA,NULL,NULL,413,"Alexandre Torres Valência",09112244,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",10593,2025-01-02,12:29:00,Sim,Não,Presente,649FE72825C5,NULL,NULL,189,"Srta. Suzana da Silva Filho",98880666,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",36007,2025-01-02,12:30:00,Sim,Não,Presente,60F9D4A113D4,NULL,NULL,656,"Dr. James Fernandes Valentin",63288531,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",77667,2025-01-02,12:30:00,Sim,Não,Presente,8A7218ECA774,NULL,NULL,1417,"Samuel Quintana Dominato Neto",46957489,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",161155,2025-01-02,12:30:00,Sim,Não,Presente,F80DCCE16C22,NULL,NULL,2941,"Camila Fontes Sanches",74693251,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",88878,2025-01-02,12:32:00,Não,Não,Ausente,86186090AF39,"Imprevisto pessoal",NULL,1616,"Dr. Giovanna Salazar Neto",82981234,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",89423,2025-01-02,12:32:00,Sim,Não,Presente,7446E10E34F0,NULL,NULL,1626,"Dr. Mila Lovato Carrara",04724948,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",147404,2025-01-02,12:32:00,Sim,Não,Presente,BCD035D845E6,NULL,NULL,2688,"Dr. Ziraldo Rodrigues Aguiar",80979536,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",137784,2025-01-02,12:33:00,Sim,Não,Presente,33BCCFB8BEA5,NULL,NULL,2511,"Ian Godói Cervantes Neto",75414117,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",1398,2025-01-02,12:34:00,Sim,Não,Presente,B6CEDF6A3714,NULL,NULL,26,"Emily Taís Bittencourt",84337723,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",28087,2025-01-02,12:34:00,Sim,Não,Presente,51297B25FBF6,NULL,NULL,512,"Dr. Adriel Rodrigues Filho",21573697,NULL,NULL,NULL,NULL,NULL,Sim
