menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",140801,2025-01-02,08:21:00,Sim,Não,Presente,BF835FA76137,NULL,NULL,2561,"Sr. Samuel Souza Flores Sobrinho",71019004,1,"Sistemas de Informação",SI,1,Manhã,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",112392,2025-01-02,08:23:00,Sim,Não,Presente,28FB84CD7D72,NULL,NULL,2052,"Evandro Padrão Filho",54358732,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",78381,2025-01-02,08:25:00,Não,Sim,Cancelada,1B8491470847,NULL,NULL,1427,"Sra. Naomi de Freitas Rosa",46340807,1,"Sistemas de Informação",SI,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",96625,2025-01-02,08:25:00,Sim,Não,Presente,AFE100288E8E,NULL,NULL,1761,"Dr. Samuel Santana Velasques",22899724,3,"Engenharia Mecânica",MEC,1,Manhã,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",83487,2025-01-02,08:29:00,Sim,Não,Presente,23D9EE6F2CA7,NULL,NULL,1518,"Sarah Sueli Guerra",32978913,3,"Engenharia Mecânica",MEC,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",31353,2025-01-02,08:30:00,Não,Sim,Cancelada,1A4D40A10A88,NULL,NULL,564,"Srta. Dirce Katherine Queirós Jr.",13265073,5,"Licenciatura em Física",FIS,2,Tarde,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",24736,2025-01-02,08:32:00,Sim,Não,Presente,326E9BDB8F45,NULL,NULL,449,"Sra. Ruth Souza",74210463,1,"Sistemas de Informação",SI,1,Manhã,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",78677,2025-01-02,08:32:00,Sim,Não,Presente,968FC700ED10,NULL,NULL,1432,"Srta. Gabriela Correia Jr.",58560492,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",153351,2025-01-02,08:34:00,Sim,Não,Presente,179ABB0FC9EA,NULL,NULL,2791,"Thalissa Gabriela Balestero",65143107,1,"Sistemas de Informação",SI,1,Manhã,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",54298,2025-01-02,08:36:00,Sim,Não,Presente,1E137A5005F6,NULL,NULL,994,"Dr. Wagner Teles Serrano Sobrinho",62336493,3,"Engenharia Mecânica",MEC,2,Tarde,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",135052,2025-01-02,08:37:00,Sim,Não,Presente,4067331458A5,NULL,NULL,2456,"Sr. Raphael Pontes Jr.",13021871,5,"Licenciatura em Física",FIS,2,Tarde,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",115082,2025-01-02,08:38:00,Sim,Não,Presente,32C68365777E,NULL,NULL,2099,"Dr. Adriele Pacheco Estrada Filho",48822043,2,"Engenharia de Elétrica",EE,2,Tarde,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",112666,2025-01-02,08:39:00,Sim,Não,Presente,A3AEEBB65603,NULL,NULL,2056,"Ricardo Soto",88910300,4,"Licenciatura em Matemática",MAT,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",122933,2025-01-02,08:39:00,Não,Não,Ausente,AC72F3FB0EBE,"Compromisso acadêmico",NULL,2237,"Srta. Sheila Serrano Sanches",14876611,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",47307,2025-01-02,08:40:00,Sim,Não,Presente,8E71F2E452C1,NULL,NULL,861,"Larissa Escobar de Aguiar",84788595,1,"Sistemas de Informação",SI,1,Manhã,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",100199,2025-01-02,08:40:00,Sim,Não,Presente,2166EB20AED5,NULL,NULL,1825,"Gael Montenegro Cervantes Neto",79080306,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",152208,2025-01-02,08:40:00,Sim,Não,Presente,8C03D94E2516,NULL,NULL,2771,"Dr. Pedro Santana Santana",90037804,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",96059,2025-01-02,08:42:00,Sim,Não,Presente,8C61180F7C68,NULL,NULL,1750,"Karina Neves Paes Jr.",75438177,4,"Licenciatura em Matemática",MAT,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",153806,2025-01-02,08:44:00,Sim,Não,Presente,F4FBE2EE76A8,NULL,NULL,2800,"Eva Correia Madeira Neto",39582029,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",162449,2025-01-02,08:44:00,Sim,Não,Presente,E9AE7E7325EC,NULL,NULL,2965,"Dr. Pérola Marília Caldeira",54823417,3,"Engenharia Mecânica",MEC,1,Manhã,Sim
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",22290,2025-01-02,08:46:00,Sim,Não,Presente,2662748B9553,NULL,NULL,407,"Dr. Angélica Thalia Maldonado Filho",88984235,2,"Engenharia de Elétrica",EE,2,Tarde,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",73110,2025-01-02,08:46:00,Sim,Não,Presente,E3D688A9E1D6,NULL,NULL,1331,"Sra. Thalita Dominato Serra",74426659,5,"Licenciatura em Física",FIS,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",144441,2025-01-02,08:47:00,Sim,Não,Presente,5D9E6FA1F011,NULL,NULL,2626,"Isabella Gil Salas",32302709,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",56152,2025-01-02,08:49:00,Sim,Não,Presente,DD6FBFECB534,NULL,NULL,1027,"Kamila Salazar Jr.",12128330,3,"Engenharia Mecânica",MEC,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",161754,2025-01-02,08:50:00,Não,Não,Ausente,40E8573EA603,"Compromisso acadêmico",NULL,2953,"Fernanda Janaina Grego Neto",25267838,3,"Engenharia Mecânica",MEC,2,Tarde,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",143429,2025-01-02,08:51:00,Sim,Não,Presente,AC0F5CBE6AA2,NULL,NULL,2608,"Dr. Júlio Beltrão",67757955,5,"Licenciatura em Física",FIS,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",11418,2025-01-02,08:52:00,Sim,Não,Presente,F3919D7A34F6,NULL,NULL,205,"Léia Allison Valente",77722284,3,"Engenharia Mecânica",MEC,1,Manhã,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",66156,2025-01-02,08:52:00,Sim,Não,Presente,B83568729186,NULL,NULL,1208,"Emiliano Rogério Santos Jr.",36115486,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",113199,2025-01-02,08:53:00,Sim,Não,Presente,F1091299B70F,NULL,NULL,2066,"Tâmara Bonilha Burgos Jr.",26198169,3,"Engenharia Mecânica",MEC,2,Tarde,Sim
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",37453,2025-01-02,08:56:00,Sim,Não,Presente,7F00F1ABB577,NULL,NULL,677,"Sra. Emília Vieira Jr.",77601059,5,"Licenciatura em Física",FIS,3,Noite,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",101677,2025-01-02,08:56:00,Sim,Não,Presente,79F635914820,NULL,NULL,1853,"Luciano de Aguiar",72972288,3,"Engenharia Mecânica",MEC,1,Manhã,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",102555,2025-01-02,08:56:00,Não,Sim,Cancelada,1DBD63C54DC0,NULL,NULL,1870,"Alícia Carvalho Filho",65365159,2,"Engenharia de Elétrica",EE,2,Tarde,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",102784,2025-01-02,08:56:00,Sim,Não,Presente,41FD331626D6,NULL,NULL,1875,"Srta. Betina Maya Uchoa",95587897,2,"Engenharia de Elétrica",EE,2,Tarde,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",163100,2025-01-02,08:56:00,Sim,Não,Presente,B5C38C8D6F55,NULL,NULL,2977,"Dr. Naomi Rosa",37636270,3,"Engenharia Mecânica",MEC,2,Tarde,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",19458,2025-01-02,08:57:00,Sim,Não,Presente,183760372197,NULL,NULL,354,"Wilson Gusmão Neto",89964548,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
5,2025-01-02,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",60697,2025-01-02,08:58:00,Não,Sim,Cancelada,2FBDF81E41EA,NULL,NULL,1110,"Sr. Emílio de Freitas Aguiar Sobrinho",62734468,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",78501,2025-01-02,11:02:00,Sim,Não,Presente,D491A08794E6,NULL,NULL,1429,"Srta. Marina Faria Sobrinho",52432376,3,"Engenharia Mecânica",MEC,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",97858,2025-01-02,11:02:00,Sim,Não,Presente,875AE2130C7F,NULL,NULL,1783,"Sr. David Esteves",20345192,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",137185,2025-01-02,11:03:00,Sim,Não,Presente,A4ABA8D9AC38,NULL,NULL,2495,"Bella Jasmin Grego Neto",29860366,3,"Engenharia Mecânica",MEC,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",137881,2025-01-02,11:06:00,Sim,Não,Presente,30C04270238E,NULL,NULL,2510,"Sra. Kamila Marés Cervantes Filho",45488673,5,"Licenciatura em Física",FIS,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",88636,2025-01-02,11:09:00,Sim,Não,Presente,0CAD19F788C3,NULL,NULL,1612,"Valentin Mendonça Sobrinho",01139920,5,"Licenciatura em Física",FIS,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",27245,2025-01-02,11:10:00,Sim,Não,Presente,05A5A3420622,NULL,NULL,494,"Mirella Cervantes",62083020,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",95072,2025-01-02,11:10:00,Sim,Não,Presente,0A5BC2A96380,NULL,NULL,1733,"Luciana Leon",49761347,3,"Engenharia Mecânica",MEC,1,Manhã,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",93997,2025-01-02,11:11:00,Sim,Não,Presente,159FA7A6ADA7,NULL,NULL,1713,"Noel Valentin",31889084,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",162061,2025-01-02,11:11:00,Sim,Não,Presente,E3C2ACB0B9BD,NULL,NULL,2958,"Srta. Sophia de Freitas Jr.",90677486,2,"Engenharia de Elétrica",EE,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",150627,2025-01-02,11:14:00,Não,Não,Ausente,CF7DADC13698,"Problema de saúde",NULL,2740,"César José Ferreira Sobrinho",67893102,1,"Sistemas de Informação",SI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",42576,2025-01-02,11:15:00,Não,Não,Ausente,77BB74DD2EFC,"Problema de saúde",NULL,771,"Miriam Valente Neto",49939719,5,"Licenciatura em Física",FIS,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",164275,2025-01-02,11:15:00,Sim,Não,Presente,0FD4054CFA1F,NULL,NULL,2998,"Sr. Fabrício Gabriel Mascarenhas",92450925,2,"Engenharia de Elétrica",EE,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",79686,2025-01-02,11:16:00,Não,Não,Ausente,DB6A80372A46,"Compromisso acadêmico",NULL,1448,"Sra. Larissa de Freitas Aragão Neto",90164201,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",105370,2025-01-02,11:17:00,Sim,Não,Presente,17E7C23A8DCF,NULL,NULL,1922,"Olívia Carrara Ferreira Sobrinho",21979057,1,"Sistemas de Informação",SI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",116255,2025-01-02,11:17:00,Sim,Não,Presente,21CEA4D99800,NULL,NULL,2120,"Dr. Dante D'ávila",04796377,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",105466,2025-01-02,11:18:00,Sim,Não,Presente,C9D57398BAC3,NULL,NULL,1924,"Wilson Rivera Filho",79663549,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",102663,2025-01-02,11:19:00,Não,Sim,Cancelada,93A3A7DDC34D,NULL,NULL,1872,"Sra. Caroline Samara de Freitas",73872979,3,"Engenharia Mecânica",MEC,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",66685,2025-01-02,11:20:00,Sim,Não,Presente,B2E9A169A3CA,NULL,NULL,1217,"Srta. Karine Zaragoça",56320700,5,"Licenciatura em Física",FIS,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",114398,2025-01-02,11:20:00,Sim,Não,Presente,5DC63F18AE76,NULL,NULL,2087,"Clara Jimenes Caldeira Jr.",27022443,1,"Sistemas de Informação",SI,3,Noite,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",154397,2025-01-02,11:21:00,Sim,Não,Presente,35E7D251EA1E,NULL,NULL,2810,"Sra. Elizabeth Helena Grego",72607761,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",63118,2025-01-02,11:22:00,Sim,Não,Presente,D13DCEB8E817,NULL,NULL,1155,"Dr. Nero Benites",00463501,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",30108,2025-01-02,11:23:00,Sim,Não,Presente,F64B7CE004BA,NULL,NULL,542,"Dr. Luan Deivid Amaral",82662432,2,"Engenharia de Elétrica",EE,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",42791,2025-01-02,11:27:00,Sim,Não,Presente,8D3B8E5A3B29,NULL,NULL,775,"Ellen Balestero Serra Sobrinho",62168598,4,"Licenciatura em Matemática",MAT,3,Noite,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",127165,2025-01-02,11:27:00,Sim,Não,Presente,1C17D9F6DE2F,NULL,NULL,2313,"Dr. Kauan Leon",05376891,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",108730,2025-01-02,11:31:00,Sim,Não,Presente,1BC40F9A3A99,NULL,NULL,1985,"Dr. Cauan Furtado",97140484,3,"Engenharia Mecânica",MEC,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",2241,2025-01-02,11:32:00,Sim,Não,Presente,45702AD818A6,NULL,NULL,41,"Dr. Gean Ferreira",79335268,3,"Engenharia Mecânica",MEC,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",54747,2025-01-02,11:32:00,Sim,Não,Presente,E01A301A39C9,NULL,NULL,1002,"Luiz Bittencourt Sobrinho",64065656,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",65239,2025-01-02,11:32:00,Sim,Não,Presente,37A244C76939,NULL,NULL,1193,"Téo Fábio Verdugo",84475596,2,"Engenharia de Elétrica",EE,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",74635,2025-01-02,11:32:00,Sim,Não,Presente,3965093ABFA9,NULL,NULL,1359,"Cauan Teles Valente",47279135,5,"Licenciatura em Física",FIS,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",78609,2025-01-02,11:32:00,Não,Não,Ausente,A817D811EFFC,"Imprevisto pessoal",NULL,1431,"Srta. Tessália Lorena Assunção",84128169,3,"Engenharia Mecânica",MEC,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",106928,2025-01-02,11:32:00,Sim,Não,Presente,9840C29EB4CF,NULL,NULL,1952,"Sra. Noa Delvalle Marés",95457909,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",150562,2025-01-02,11:32:00,Sim,Não,Presente,41E101981EE4,NULL,NULL,2738,"Sr. Davi Padrão Ferreira",68782836,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",155976,2025-01-02,11:33:00,Sim,Não,Presente,7515B605E9A1,NULL,NULL,2839,"Dr. William Luiz Serra Neto",35859338,2,"Engenharia de Elétrica",EE,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",56814,2025-01-02,11:35:00,Não,Não,Ausente,8ED1D1741EB9,"Ausência justificada pelo estudante",NULL,1040,"Srta. Liz Pedrosa Santos",07562936,5,"Licenciatura em Física",FIS,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",114977,2025-01-02,11:35:00,Sim,Não,Presente,A1FC7637C055,NULL,NULL,2097,"Dr. Antônio Barreto",68356362,1,"Sistemas de Informação",SI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",144317,2025-01-02,11:36:00,Sim,Não,Presente,BF7BFBDD8E09,NULL,NULL,2624,"Dr. Gustavo Faro Garcia Jr.",85132677,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",144625,2025-01-02,11:36:00,Sim,Não,Presente,27F20E78A6F7,NULL,NULL,2630,"Suellen Solano Carmona",91041669,3,"Engenharia Mecânica",MEC,2,Tarde,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",135718,2025-01-02,11:37:00,Sim,Não,Presente,1366C49D55ED,NULL,NULL,2468,"Emerson Lourenço",99153187,5,"Licenciatura em Física",FIS,2,Tarde,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",58004,2025-01-02,11:38:00,Sim,Não,Presente,26F259E7A20E,NULL,NULL,1061,"Gabrielly Ávila Carmona Sobrinho",81502108,2,"Engenharia de Elétrica",EE,3,Noite,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",122632,2025-01-02,11:38:00,Sim,Não,Presente,1549C7C531E3,NULL,NULL,2232,"Sra. Daniela Helena Leal",70440052,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",90823,2025-01-02,11:41:00,Sim,Não,Presente,C2C5FF1CD417,NULL,NULL,1650,"Arthur Reis Jr.",99002578,2,"Engenharia de Elétrica",EE,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",24122,2025-01-02,11:42:00,Sim,Não,Presente,477C75095F52,NULL,NULL,438,"Inácio Téo Lourenço",76330373,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",108476,2025-01-02,11:46:00,Sim,Não,Presente,D8DFA2A8D50B,NULL,NULL,1980,"Srta. Dirce Carvalho Carrara",18804189,1,"Sistemas de Informação",SI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",125911,2025-01-02,11:46:00,Sim,Não,Presente,EF8BDA49FF6E,NULL,NULL,2292,"Dr. Gian Sandro Paz Filho",22093159,1,"Sistemas de Informação",SI,2,Tarde,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",134449,2025-01-02,11:48:00,Sim,Não,Presente,077D1A4D8107,NULL,NULL,2445,"Srta. Catarina Yohanna Carmona",21106798,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",64750,2025-01-02,11:51:00,Sim,Não,Presente,75E39D745030,NULL,NULL,1185,"Mari Sepúlveda",69498864,1,"Sistemas de Informação",SI,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",90126,2025-01-02,11:54:00,Sim,Não,Presente,4DE55312EA22,NULL,NULL,1638,"Sra. Olga Mariana Queirós",66167050,5,"Licenciatura em Física",FIS,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",117238,2025-01-02,11:55:00,Sim,Não,Presente,BE9F0CAAFCB6,NULL,NULL,2137,"Sr. Vinícius Benites Valente Sobrinho",73991040,3,"Engenharia Mecânica",MEC,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",76562,2025-01-02,11:59:00,Sim,Não,Presente,3FCE37D39535,NULL,NULL,1394,"Tomás Alcantara Mendes",69127236,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",101623,2025-01-02,12:03:00,Sim,Não,Presente,F4EC59BC2110,NULL,NULL,1852,"Dr. Arthur Hernani Barreto Neto",13297821,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",93417,2025-01-02,12:05:00,Sim,Não,Presente,09E683CAF51B,NULL,NULL,1702,"Sra. Rafaela Escobar Toledo Sobrinho",21796490,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",134000,2025-01-02,12:06:00,Não,Sim,Cancelada,868AC822ADE7,NULL,NULL,2437,"Dr. Guilherme Adriano Zaragoça Sobrinho",80805572,5,"Licenciatura em Física",FIS,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",16115,2025-01-02,12:09:00,Sim,Não,Presente,3F1FBBE6C180,NULL,NULL,292,"Sr. Ícaro Galhardo",47682425,1,"Sistemas de Informação",SI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",37286,2025-01-02,12:09:00,Sim,Não,Presente,D67E3AFDD4D1,NULL,NULL,673,"Jefferson Jean Galvão Jr.",92547411,1,"Sistemas de Informação",SI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",123673,2025-01-02,12:11:00,Sim,Não,Presente,054E48754CAD,NULL,NULL,2252,"Srta. Caroline Oliveira Pontes Sobrinho",92749968,3,"Engenharia Mecânica",MEC,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",119271,2025-01-02,12:12:00,Sim,Não,Presente,7B8E289CAD60,NULL,NULL,2173,"Natália Cecília das Dores",01106169,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",88831,2025-01-02,12:13:00,Sim,Não,Presente,C4E5305EA89C,NULL,NULL,1615,"Márcio Santiago",45795862,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
